date,company,role,location,reason,url_if_known
9/18/2026,Oddo Group,Stage Analyste Quantitatif Produits Structurés,Frankfurt am Main,"Category B (quantitative analysis of structured products at an asset manager) - no detour mitigation shipped (Category B bridging VaR/market-risk project not started, CFA study not started per CLAUDE.md); genuinely interesting quant angle but gated on policy, not fit",
9/18/2026,Commerzbank AG,Praktikant*in im Bereich Corporate Finance / Global Sectors,Frankfurt am Main,client-facing corporate finance advisory role rather than core data/quantitative execution - real friction point per behavioral profile; also a further distinct Commerzbank job family this cycle,
9/18/2026,Oddo Group,Stage Equity Capital Markets - Syndication,Frankfurt am Main,"capital-markets syndication - transactional/sales-adjacent work, not data or quant execution; same Oddo Stage program volume concern this cycle",
9/18/2026,Oddo Group,Stage Equity Sales - Desk UK,Frankfurt am Main,client-facing equity sales role - real friction point per behavioral profile (heavy client-facing/sales-adjacent work),
9/18/2026,Oddo Group,Stage Banque Privée - Gestion Conseillée,Frankfurt am Main,"private banking advisory role - client-facing, same friction point as other Oddo private-banking Stage postings already excluded this cycle",
9/18/2026,Oddo Group,Stage Product Specialist Equity - Asset Management,Frankfurt am Main,"product specialist / sales-support role for asset-management products, not hands-on data or quant work",
9/18/2026,Oddo Group,Stage Solutions d'investissement & ESG,Frankfurt am Main,"investment-solutions/ESG advisory role - client/product advisory, not data engineering or quant execution",
9/18/2026,Oddo Group,Stage Banquier Privé Junior,Frankfurt am Main,"junior private banker - client-facing role, real friction point per behavioral profile; same Oddo private-banking family already excluded this cycle",
9/18/2026,Citi,"Banking, Commercial Banking, Summer Analyst",Frankfurt am Main,"front-office commercial banking role - client-facing/relationship-banking work, distinct from the two Citi placement-analyst roles already logged (Corporate Banking, Financing/ECM) but same friction point",
9/18/2026,Oddo Group,Stage / Alternance en gouvernance de la sécurité de l'information,Frankfurt am Main,"information-security governance work, not data analysis, data engineering, ML, or quant risk analytics",
9/18/2026,Oddo Group,Stage Assistant(e) Exécution,Frankfurt am Main,"operational trade-execution support role, not substantive analytics or engineering work",
9/18/2026,Ferrero,Praktikant Marktforschung - Brand & Social Media Monitoring,Frankfurt am Main,"brand/social-media monitoring - marketing research, not core data science, BI, or quantitative analytics; distinct posting from Ferrero's already-logged Market Measurements role",
9/19/2026,Citi,"Banking, Debt Capital Markets, Placement Analyst Internship, Frankfurt - Germany 2027",Frankfurt am Main,"front-office debt capital markets role - client-facing/deal-execution work, same friction point per behavioral profile as the other Citi placement-analyst postings already logged (Corporate Banking, Financing/ECM, Commercial Banking); distinct desk/posting",
9/20/2026,State Street,"2 Werkstudenten - IAIS Tax Services (mwd) mit Fokus Finanzen, Office & Steuern in der Finanzdienstleistung",Frankfurt am Main,"tax/office administrative support role in financial services, not data engineering, analytics, or quant work - structurally inapplicable to the profile despite the finance-sector setting",
9/20/2026,Schroders,Working Student: Fixed Income Product (15 months - start October 2026),Frankfurt am Main,"reclassified as Other/Larger-gap - verified via the full posting text this is investment-product marketing/client-reporting support (client presentations, RFPs, competitor analysis, portfolio commentary) for a fixed-income sales/product team, not data engineering or quant execution; also a real friction point (client-facing marketing support) and a real skills gap (requires fixed-income markets/investment-strategy knowledge the candidate doesn't have, CFA progress preferred)",
